date, value
1995-08-09,146.4600
1995-08-10,147.3800
1995-08-11,147.4700
1995-08-14,147.0500
1995-08-15,150.4700
1995-08-16,150.6500
1995-08-17,150.0600
1995-08-18,150.2600
1995-08-21,149.1900
1995-08-22,148.4000
1995-08-23,148.9700
1995-08-24,149.1700
1995-08-25,149.8500
1995-08-28,149.8900
1995-08-29,151.1100
1995-08-30,153.0100
1995-08-31,150.8600
1995-09-01,151.5500
1995-09-05,152.1100
1995-09-06,153.2000
1995-09-07,153.4100
1995-09-08,154.4400
1995-09-11,154.7800
1995-09-12,157.1800
1995-09-13,159.2300
1995-09-14,158.5000
1995-09-15,161.3900
1995-09-18,160.0100
1995-09-19,161.5400
1995-09-20,159.2600
1995-09-21,157.0900
1995-09-22,157.2900
1995-09-25,157.8100
1995-09-26,158.2400
1995-09-27,158.3400
1995-09-28,156.9400
1995-09-29,157.6600
1995-10-02,159.4600
1995-10-03,160.4300
1995-10-04,159.7000
1995-10-05,157.5500
1995-10-06,159.1400
1995-10-09,159.0800
1995-10-10,158.7500
1995-10-11,158.7800
1995-10-12,157.8600
1995-10-13,158.9400
1995-10-16,158.2300
1995-10-17,158.0200
1995-10-18,158.0400
1995-10-19,158.2300
1995-10-20,157.8200
1995-10-23,157.5900
1995-10-24,158.7900
1995-10-25,159.6800
1995-10-26,160.5200
1995-10-27,160.5900
1995-10-30,160.7000
1995-10-31,161.2800
1995-11-01,162.8200
1995-11-02,164.2600
1995-11-03,164.0100
1995-11-06,163.2800
1995-11-07,162.7400
1995-11-08,161.8800
1995-11-09,158.5400
1995-11-10,157.8400
1995-11-13,158.2600
1995-11-14,158.5200
1995-11-15,157.7600
1995-11-16,158.8500
1995-11-17,157.6200
1995-11-20,157.5700
1995-11-21,158.0800
1995-11-22,157.6600
1995-11-24,158.2900
1995-11-27,158.0000
1995-11-28,156.1900
1995-11-29,155.7800
1995-11-30,156.4800
1995-12-01,155.0100
1995-12-04,155.0800
1995-12-05,156.2500
1995-12-06,156.4100
1995-12-07,155.4900
1995-12-08,155.2200
1995-12-11,155.1100
1995-12-12,156.1000
1995-12-13,155.8500
1995-12-14,156.7500
1995-12-15,156.7100
1995-12-18,156.3900
1995-12-19,157.1400
1995-12-20,156.6000
1995-12-21,156.9500
1995-12-22,157.7900
1995-12-26,159.6100
1995-12-27,160.2700
1995-12-28,158.8600
1995-12-29,160.4800
1996-01-02,161.5400
1996-01-03,162.6800
1996-01-04,163.4500
1996-01-05,163.2300
1996-01-08,163.2300
1996-01-09,161.9400
1996-01-10,162.1700
1996-01-11,161.8000
1996-01-12,162.8200
1996-01-15,162.5500
1996-01-16,162.4700
1996-01-17,160.5000
1996-01-18,160.3500
1996-01-19,158.7700
1996-01-22,159.8500
1996-01-23,160.2400
1996-01-24,161.5400
1996-01-25,161.1700
1996-01-26,160.2500
1996-01-29,160.7600
1996-01-30,161.3600
1996-01-31,161.9500
1996-02-01,162.2000
1996-02-02,162.3800
1996-02-05,162.1000
1996-02-06,162.1100
1996-02-07,163.0300
1996-02-08,164.5100
1996-02-09,163.8000
1996-02-12,163.3400
1996-02-13,163.9800
1996-02-14,163.8500
1996-02-15,162.3700
1996-02-16,163.2700
1996-02-20,163.4500
1996-02-21,162.0500
1996-02-22,162.2200
1996-02-23,161.7400
1996-02-26,160.6400
1996-02-27,160.6100
1996-02-28,160.2300
1996-02-29,161.0800
1996-03-01,160.7400
1996-03-04,160.7700
1996-03-05,160.9400
1996-03-06,161.2000
1996-03-07,161.0100
1996-03-08,161.0400
1996-03-11,160.7600
1996-03-12,160.4100
1996-03-13,160.1600
1996-03-14,161.2700
1996-03-15,161.8600
1996-03-18,162.4800
1996-03-19,162.7900
1996-03-20,163.7000
1996-03-21,164.1500
1996-03-22,163.9900
1996-03-25,161.5500
1996-03-26,162.1400
1996-03-27,161.8600
1996-03-28,161.8800
1996-03-29,163.6400
1996-04-01,163.9300
1996-04-02,163.9300
1996-04-03,163.1100
1996-04-04,163.8600
1996-04-08,164.7700
1996-04-09,164.6000
1996-04-10,163.9200
1996-04-11,163.9500
1996-04-12,164.4000
1996-04-15,163.6300
1996-04-16,163.0300
1996-04-17,163.3200
1996-04-18,162.0300
1996-04-19,162.4800
1996-04-22,161.1200
1996-04-23,161.7800
1996-04-24,161.3600
1996-04-25,160.8200
1996-04-26,159.7100
1996-04-29,157.8600
1996-04-30,158.3400
1996-05-01,157.1300
1996-05-02,156.7800
1996-05-03,158.3100
1996-05-06,158.0900
1996-05-07,158.7800
1996-05-08,160.3300
1996-05-09,159.4400
1996-05-10,160.2700
1996-05-13,158.9200
1996-05-14,160.4200
1996-05-15,161.8700
1996-05-16,161.2800
1996-05-17,161.5300
1996-05-20,162.1300
1996-05-21,162.0800
1996-05-22,161.5700
1996-05-23,161.8100
1996-05-24,163.0700
1996-05-28,164.5300
1996-05-29,165.6300
1996-05-30,165.2800
1996-05-31,167.5600
1996-06-03,168.6300
1996-06-04,168.6300
1996-06-05,168.7900
1996-06-06,168.4900
1996-06-07,168.0800
1996-06-10,167.4500
1996-06-11,168.0700
1996-06-12,167.3300
1996-06-13,166.7800
1996-06-14,167.6300
1996-06-17,168.3200
1996-06-18,166.4200
1996-06-19,166.7100
1996-06-20,166.3300
1996-06-21,167.6100
1996-06-24,167.9100
1996-06-25,167.8900
1996-06-26,168.7100
1996-06-27,169.0100
1996-06-28,170.1200
1996-07-01,170.6800
1996-07-02,171.9200
1996-07-03,172.4100
1996-07-05,172.4700
1996-07-08,172.1600
1996-07-09,170.9400
1996-07-10,171.2100
1996-07-11,171.3000
1996-07-12,172.0200
1996-07-15,171.2100
1996-07-16,170.6200
1996-07-17,168.2300
1996-07-18,167.7300
1996-07-19,166.8800
1996-07-22,166.7000
1996-07-23,167.4500
1996-07-24,168.2900
1996-07-25,168.6900
1996-07-26,168.4500
1996-07-29,168.6000
1996-07-30,168.0400
1996-07-31,166.2300
1996-08-01,166.3300
1996-08-02,164.8500
1996-08-05,164.6200
1996-08-06,164.1000
1996-08-07,166.2800
1996-08-08,167.7300
1996-08-09,167.7000
1996-08-12,166.9300
1996-08-13,166.8400
1996-08-14,167.4400
1996-08-15,167.3800
1996-08-16,166.6600
1996-08-19,166.5700
1996-08-20,167.6600
1996-08-21,168.2200
1996-08-22,167.8200
1996-08-23,168.1100
1996-08-26,167.6500
1996-08-27,167.4600
1996-08-28,169.1000
1996-08-29,168.8200
1996-08-30,169.9600
1996-09-03,171.1000
1996-09-04,170.3700
1996-09-05,170.9300
1996-09-06,170.6100
1996-09-09,170.1200
1996-09-10,170.8100
1996-09-11,171.6100
1996-09-12,171.2100
1996-09-13,171.8000
1996-09-16,171.6500
1996-09-17,171.7000
1996-09-18,170.4300
1996-09-19,169.6700
1996-09-20,171.0000
1996-09-23,171.0000
1996-09-24,170.9400
1996-09-25,172.4700
1996-09-26,172.8400
1996-09-27,173.3900
1996-09-30,174.3100
1996-10-01,174.3800
1996-10-02,175.0500
1996-10-03,174.4800
1996-10-04,174.8000
1996-10-07,173.9500
1996-10-08,174.4600
1996-10-09,174.5800
1996-10-10,174.1900
1996-10-11,175.8600
1996-10-14,176.4000
1996-10-15,178.2900
1996-10-16,177.8500
1996-10-17,177.9500
1996-10-18,178.7100
1996-10-21,179.3700
1996-10-22,179.4100
1996-10-23,180.4800
1996-10-24,180.0000
1996-10-25,182.0100
1996-10-28,184.1800
1996-10-29,184.1300
1996-10-30,186.4300
1996-10-31,185.5400
1996-11-01,185.5900
1996-11-04,187.1100
1996-11-05,188.0200
1996-11-06,187.0700
1996-11-07,184.6600
1996-11-08,184.0600
1996-11-11,183.1000
1996-11-12,183.6700
1996-11-13,185.4600
1996-11-14,185.2400
1996-11-15,184.9900
1996-11-18,186.3100
1996-11-19,187.0600
1996-11-20,187.5300
1996-11-21,187.9500
1996-11-22,187.1300
1996-11-25,187.8500
1996-11-26,188.1600
1996-11-27,190.1400
1996-11-29,191.4700
1996-12-02,192.4700
1996-12-03,186.2300
1996-12-04,185.7800
1996-12-05,183.4500
1996-12-06,185.9000
1996-12-09,186.8300
1996-12-10,187.4500
1996-12-11,186.4100
1996-12-12,187.4400
1996-12-13,188.5900
1996-12-16,189.8700
1996-12-17,190.1400
1996-12-18,190.4400
1996-12-19,189.8600
1996-12-20,191.0700
1996-12-23,191.1000
1996-12-24,191.4700
1996-12-26,192.4900
1996-12-27,195.3500
1996-12-30,196.5200
1996-12-31,198.7500
1997-01-02,195.6200
1997-01-03,196.5000
1997-01-06,196.3500
1997-01-07,195.3500
1997-01-08,195.2800
1997-01-09,197.2000
1997-01-10,195.2300
1997-01-13,195.0100
1997-01-14,195.4100
1997-01-15,196.6700
1997-01-16,195.8400
1997-01-17,195.7700
1997-01-20,196.1400
1997-01-21,196.1100
1997-01-22,194.6500
1997-01-23,194.5600
1997-01-24,193.6800
1997-01-27,193.7900
1997-01-28,195.6900
1997-01-29,197.8800
1997-01-30,196.5600
1997-01-31,194.4000
1997-02-03,197.0600
1997-02-04,198.3500
1997-02-05,202.2900
1997-02-06,202.1000
1997-02-07,200.4000
1997-02-10,201.3800
1997-02-11,201.8300
1997-02-12,202.5700
1997-02-13,201.9200
1997-02-14,201.6500
1997-02-18,199.1300
1997-02-19,201.0400
1997-02-20,197.2300
1997-02-21,199.4300
1997-02-24,199.8600
1997-02-25,198.8200
1997-02-26,199.4700
1997-02-27,196.1700
1997-02-28,195.9200
1997-03-03,196.1000
1997-03-04,197.0200
1997-03-05,195.6500
1997-03-06,195.5500
1997-03-07,195.3200
1997-03-10,195.0200
1997-03-11,195.5100
1997-03-12,195.4800
1997-03-13,196.9500
1997-03-14,197.6700
1997-03-17,196.2700
1997-03-18,194.6100
1997-03-19,195.8800
1997-03-20,197.0000
1997-03-21,196.0600
1997-03-24,199.0600
1997-03-25,200.2700
1997-03-26,202.2500
1997-03-27,201.5700
1997-03-31,203.0400
1997-04-01,200.6100
1997-04-02,202.3900
1997-04-03,200.8800
1997-04-04,203.1200
1997-04-07,204.1000
1997-04-08,205.2200
1997-04-09,205.3400
1997-04-10,204.1600
1997-04-11,204.8400
1997-04-14,205.0100
1997-04-15,205.2600
1997-04-16,204.2300
1997-04-17,204.6300
1997-04-18,205.4600
1997-04-21,205.6600
1997-04-22,206.3600
1997-04-23,204.6500
1997-04-24,205.0500
1997-04-25,205.3500
1997-04-28,205.8800
1997-04-29,206.9100
1997-04-30,206.4000
1997-05-01,205.4200
1997-05-02,205.3300
1997-05-05,205.5300
1997-05-06,204.6000
1997-05-07,201.0800
1997-05-08,200.4300
1997-05-09,194.9300
1997-05-12,193.7400
1997-05-13,193.5300
1997-05-14,193.0900
1997-05-15,190.4600
1997-05-16,189.2100
1997-05-19,189.7600
1997-05-20,186.7100
1997-05-21,187.9800
1997-05-22,188.5000
1997-05-23,189.0200
1997-05-27,190.2600
1997-05-28,189.8600
1997-05-29,190.6900
1997-05-30,190.7200
1997-06-02,190.5900
1997-06-03,189.6600
1997-06-04,189.8500
1997-06-05,189.0500
1997-06-06,186.7500
1997-06-09,184.8000
1997-06-10,184.0400
1997-06-11,182.0200
1997-06-12,186.4300
1997-06-13,187.9300
1997-06-16,185.7600
1997-06-17,185.6700
1997-06-18,186.1600
1997-06-19,187.9500
1997-06-20,190.0700
1997-06-23,192.0500
1997-06-24,191.5200
1997-06-25,189.5900
1997-06-26,188.4100
1997-06-27,190.6500
1997-06-30,190.7400
1997-07-01,190.5300
1997-07-02,191.4200
1997-07-03,192.0200
1997-07-07,190.4000
1997-07-08,190.5000
1997-07-09,190.2400
1997-07-10,190.9300
1997-07-11,192.9400
1997-07-14,192.3000
1997-07-15,193.7700
1997-07-16,194.0400
1997-07-17,194.0100
1997-07-18,193.8300
1997-07-21,194.9700
1997-07-22,193.1300
1997-07-23,194.2900
1997-07-24,194.3300
1997-07-25,194.6000
1997-07-28,192.4000
1997-07-29,192.6500
1997-07-30,192.9100
1997-07-31,194.6800
1997-08-01,193.1000
1997-08-04,193.0200
1997-08-05,193.6400
1997-08-06,190.1400
1997-08-07,188.2900
1997-08-08,182.1600
1997-08-11,184.7200
1997-08-12,183.7700
1997-08-13,183.0800
1997-08-14,187.5700
1997-08-15,189.2000
1997-08-18,189.4100
1997-08-19,189.7700
1997-08-20,187.4700
1997-08-21,186.4900
1997-08-22,190.3900
1997-08-25,190.8400
1997-08-26,190.4700
1997-08-27,191.7800
1997-08-28,192.6600
1997-08-29,195.8300
1997-09-02,193.5700
1997-09-03,191.3200
1997-09-04,191.4600
1997-09-05,193.0200
1997-09-08,191.6100
1997-09-09,188.8100
1997-09-10,188.8700
1997-09-11,191.3600
1997-09-12,194.4600
1997-09-15,193.0300
1997-09-16,193.3100
1997-09-17,193.6000
1997-09-18,196.4300
1997-09-19,196.9600
1997-09-22,195.3300
1997-09-23,197.0200
1997-09-24,194.4800
1997-09-25,196.8300
1997-09-26,194.8800
1997-09-29,194.7100
1997-09-30,194.6800
1997-10-01,195.2900
1997-10-02,196.4100
1997-10-03,197.1600
1997-10-06,196.9100
1997-10-07,198.6900
1997-10-08,196.3900
1997-10-09,196.8400
1997-10-10,194.1600
1997-10-13,196.1500
1997-10-14,197.1900
1997-10-15,196.6400
1997-10-16,193.5000
1997-10-17,195.3400
1997-10-20,197.7900
1997-10-21,197.5500
1997-10-22,197.2600
1997-10-23,199.0900
1997-10-24,199.1600
1997-10-27,202.4200
1997-10-28,200.7300
1997-10-29,201.5500
1997-10-30,200.4500
1997-10-31,201.4400
1997-11-03,203.3800
1997-11-04,205.5900
1997-11-05,206.8900
1997-11-06,208.3000
1997-11-07,209.9300
1997-11-10,210.9200
1997-11-11,213.0900
1997-11-12,215.6100
1997-11-13,213.2600
1997-11-14,212.1700
1997-11-17,212.8600
1997-11-18,213.2100
1997-11-19,214.5400
1997-11-20,212.4800
1997-11-21,214.1800
1997-11-24,214.3800
1997-11-25,213.4200
1997-11-26,212.4800
1997-11-28,215.4400
1997-12-01,217.1100
1997-12-02,216.1900
1997-12-03,216.7600
1997-12-04,215.6000
1997-12-05,215.9000
1997-12-08,215.0000
1997-12-09,213.9800
1997-12-10,213.3400
1997-12-11,215.0200
1997-12-12,215.2800
1997-12-15,213.5800
1997-12-16,213.8700
1997-12-17,209.5600
1997-12-18,214.1600
1997-12-19,215.9500
1997-12-22,216.3300
1997-12-23,215.4700
1997-12-24,216.3600
1997-12-26,217.9100
1997-12-29,216.2100
1997-12-30,215.5200
1997-12-31,215.2000
1998-01-02,217.8600
1998-01-05,217.7800
1998-01-06,217.1500
1998-01-07,213.8700
1998-01-08,213.9300
1998-01-09,213.0900
1998-01-12,215.3900
1998-01-13,215.0900
1998-01-14,213.2900
1998-01-15,211.5800
1998-01-16,211.1700
1998-01-20,209.1300
1998-01-21,207.1000
1998-01-22,209.9500
1998-01-23,209.7700
1998-01-26,209.7700
1998-01-27,206.2700
1998-01-28,205.3400
1998-01-29,205.8500
1998-01-30,207.3200
1998-02-02,207.3800
1998-02-03,207.1200
1998-02-04,204.6800
1998-02-05,204.3300
1998-02-06,203.6000
1998-02-09,202.1800
1998-02-10,200.1600
1998-02-11,201.5400
1998-02-12,204.1400
1998-02-13,205.2700
1998-02-17,206.5800
1998-02-18,206.9500
1998-02-19,206.3200
1998-02-20,209.5600
1998-02-23,210.3800
1998-02-24,211.1300
1998-02-25,211.4400
1998-02-26,209.0200
1998-02-27,207.3500
1998-03-02,206.5200
1998-03-03,208.4900
1998-03-04,208.7000
1998-03-05,208.7400
1998-03-06,208.7600
1998-03-09,209.2200
1998-03-10,209.0300
1998-03-11,213.1800
1998-03-12,214.2000
1998-03-13,214.1200
1998-03-16,216.3300
1998-03-17,215.7800
1998-03-18,217.4800
1998-03-19,217.7500
1998-03-20,217.6000
1998-03-23,218.8800
1998-03-24,218.0800
1998-03-25,215.6300
1998-03-26,216.4800
1998-03-27,219.1700
1998-03-30,221.3800
1998-03-31,222.7800
1998-04-01,223.3500
1998-04-02,222.2900
1998-04-03,224.1700
1998-04-06,224.4500
1998-04-07,222.6800
1998-04-08,220.1300
1998-04-09,219.3600
1998-04-13,215.9600
1998-04-14,218.2800
1998-04-15,218.9000
1998-04-16,222.9800
1998-04-17,221.5700
1998-04-20,221.3800
1998-04-21,219.7500
1998-04-22,217.8400
1998-04-23,216.7800
1998-04-24,218.6100
1998-04-27,221.2700
1998-04-28,220.4200
1998-04-29,221.1400
1998-04-30,221.8100
1998-05-01,222.1800
1998-05-04,221.6300
1998-05-05,218.4400
1998-05-06,221.1800
1998-05-07,219.8000
1998-05-08,217.1700
1998-05-11,216.4500
1998-05-12,218.6300
1998-05-13,218.8500
1998-05-14,217.8800
1998-05-15,218.8600
1998-05-18,220.9600
1998-05-19,221.2200
1998-05-20,221.8700
1998-05-21,219.8100
1998-05-22,221.2400
1998-05-26,225.5100
1998-05-27,224.1700
1998-05-28,225.9500
1998-05-29,226.7100
1998-06-01,229.1700
1998-06-02,227.2900
1998-06-03,227.2800
1998-06-04,226.5200
1998-06-05,228.4000
1998-06-08,229.8200
1998-06-09,229.4600
1998-06-10,230.4500
1998-06-11,234.0200
1998-06-12,235.6500
1998-06-15,238.8300
1998-06-16,236.6100
1998-06-17,227.8900
1998-06-18,230.4000
1998-06-19,227.4100
1998-06-22,231.3800
1998-06-23,232.3200
1998-06-24,235.7900
1998-06-25,237.4300
1998-06-26,236.2200
1998-06-29,236.1300
1998-06-30,231.5500
1998-07-01,229.0200
1998-07-02,233.6900
1998-07-06,229.5500
1998-07-07,227.2400
1998-07-08,228.0600
1998-07-09,228.8000
1998-07-10,230.2600
1998-07-13,231.6600
1998-07-14,228.7800
1998-07-15,229.6700
1998-07-16,229.5500
1998-07-17,229.3800
1998-07-20,228.7200
1998-07-21,230.5200
1998-07-22,231.9700
1998-07-23,233.1300
1998-07-24,235.1600
1998-07-27,235.9900
1998-07-28,232.7900
1998-07-29,233.8300
1998-07-30,235.1200
1998-07-31,236.1200
1998-08-03,236.7900
1998-08-04,237.0200
1998-08-05,235.5700
1998-08-06,235.6500
1998-08-07,238.3800
1998-08-10,239.0300
1998-08-11,240.4600
1998-08-12,237.7700
1998-08-13,235.7900
1998-08-14,236.7000
1998-08-17,235.7600
1998-08-18,234.3300
1998-08-19,233.8100
1998-08-20,233.1400
1998-08-21,236.8700
1998-08-24,235.8600
1998-08-25,236.5500
1998-08-26,235.9300
1998-08-27,234.7200
1998-08-28,238.3200
1998-08-31,235.9200
1998-09-01,228.2000
1998-09-02,229.9100
1998-09-03,224.9700
1998-09-04,223.0800
1998-09-08,218.8600
1998-09-09,228.1100
1998-09-10,227.1300
1998-09-11,218.5500
1998-09-14,222.4600
1998-09-15,224.5400
1998-09-16,226.8200
1998-09-17,222.7600
1998-09-18,223.0300
1998-09-21,225.9400
1998-09-22,228.0700
1998-09-23,229.0300
1998-09-24,228.9000
1998-09-25,231.1900
1998-09-28,232.0900
1998-09-29,229.8600
1998-09-30,232.0300
1998-10-01,231.3900
1998-10-02,230.1600
1998-10-05,226.1800
1998-10-06,219.4000
1998-10-07,205.6700
1998-10-08,204.3300
1998-10-09,198.5000
1998-10-12,198.9300
1998-10-13,202.8800
1998-10-14,202.1900
1998-10-15,198.5100
1998-10-16,196.2500
1998-10-19,194.3200
1998-10-20,199.5500
1998-10-21,198.1600
1998-10-22,199.7200
1998-10-23,199.6000
1998-10-26,198.3700
1998-10-27,197.8500
1998-10-28,197.4100
1998-10-29,196.0300
1998-10-30,194.4400
1998-11-02,190.8300
1998-11-03,191.2700
1998-11-04,193.5600
1998-11-05,196.0200
1998-11-06,197.6000
1998-11-09,202.3700
1998-11-10,202.8800
1998-11-11,203.1600
1998-11-12,202.2100
1998-11-13,204.2900
1998-11-16,201.4600
1998-11-17,202.7600
1998-11-18,203.0300
1998-11-19,199.6500
1998-11-20,199.4800
1998-11-23,200.1100
1998-11-24,201.0000
1998-11-25,201.9400
1998-11-27,203.4600
1998-11-30,203.2000
1998-12-01,202.0000
1998-12-02,200.1200
1998-12-03,197.2100
1998-12-04,197.7800
1998-12-07,197.8300
1998-12-08,197.3300
1998-12-09,195.1800
1998-12-10,196.1200
1998-12-11,196.6200
1998-12-14,195.3600
1998-12-15,196.3800
1998-12-16,194.6900
1998-12-17,194.3300
1998-12-18,194.1000
1998-12-21,195.6000
1998-12-22,196.1400
1998-12-23,194.5700
1998-12-24,195.0900
1998-12-28,194.0400
1998-12-29,194.3900
1998-12-30,192.6600
1998-12-31,189.4000
1999-01-04,185.8000
1999-01-05,184.0400
1999-01-06,186.8800
1999-01-07,183.0800
1999-01-08,182.1700
1999-01-11,177.1000
1999-01-12,183.3200
1999-01-13,186.4500
1999-01-14,188.1400
1999-01-15,188.4000
1999-01-19,188.0000
1999-01-20,185.8300
1999-01-21,187.6900
1999-01-22,189.5100
1999-01-25,188.8100
1999-01-26,188.8700
1999-01-27,190.5300
1999-01-28,191.9000
1999-01-29,191.3700
1999-02-01,188.8200
1999-02-02,185.1100
1999-02-03,184.5600
1999-02-04,184.2600
1999-02-05,184.7200
1999-02-08,187.6700
1999-02-09,186.7600
1999-02-10,186.0800
1999-02-11,185.9700
1999-02-12,186.4400
1999-02-16,193.8300
1999-02-17,194.3300
1999-02-18,195.6600
1999-02-19,196.3500
1999-02-22,196.5900
1999-02-23,195.0000
1999-02-24,194.3200
1999-02-25,191.7400
1999-02-26,190.8700
1999-03-01,192.7700
1999-03-02,194.2300
1999-03-03,196.5800
1999-03-04,198.6700
1999-03-05,197.4300
1999-03-08,195.3900
1999-03-09,195.7500
1999-03-10,194.6300
1999-03-11,195.1600
1999-03-12,193.8000
1999-03-15,191.0400
1999-03-16,191.7600
1999-03-17,192.5600
1999-03-18,191.4300
1999-03-19,190.7200
1999-03-22,192.1900
1999-03-23,193.2300
1999-03-24,192.6700
1999-03-25,191.8100
1999-03-26,195.1300
1999-03-29,194.2200
1999-03-30,194.0100
1999-03-31,191.4300
1999-04-01,193.2300
1999-04-05,194.7700
1999-04-06,192.0400
1999-04-07,193.7400
1999-04-08,194.4800
1999-04-09,194.3500
1999-04-12,193.7600
1999-04-13,193.2900
1999-04-14,191.3600
1999-04-15,191.3800
1999-04-16,190.0800
1999-04-19,189.3500
1999-04-20,191.4500
1999-04-21,192.2800
1999-04-22,193.2400
1999-04-23,192.7900
1999-04-26,192.2100
1999-04-27,194.6700
1999-04-28,192.3200
1999-04-29,191.3500
1999-04-30,192.0800
1999-05-03,193.3600
1999-05-04,196.8400
1999-05-05,197.4900
1999-05-06,197.5600
1999-05-07,196.7000
1999-05-10,195.8800
1999-05-11,196.4000
1999-05-12,195.6200
1999-05-13,197.4300
1999-05-14,198.8400
1999-05-17,199.9400
1999-05-18,199.6400
1999-05-19,201.0000
1999-05-20,199.9400
1999-05-21,198.6200
1999-05-24,196.6700
1999-05-25,196.4100
1999-05-26,194.6900
1999-05-27,192.0300
1999-05-28,194.5100
1999-06-01,194.4400
1999-06-02,194.8900
1999-06-03,195.1000
1999-06-04,196.6400
1999-06-07,192.8500
1999-06-08,191.4000
1999-06-09,190.6100
1999-06-10,190.8600
1999-06-11,190.8200
1999-06-14,193.9300
1999-06-15,191.8600
1999-06-16,191.0200
1999-06-17,190.0000
1999-06-18,192.2200
1999-06-21,194.9100
1999-06-22,193.5800
1999-06-23,192.7200
1999-06-24,193.6600
